patron_id,patron_name,email,country_code,created_at,first_pledge_at,lifetime_spend_usd,status
pa_00046,Jonathan Moreno,tranryan@example.net,NL,2024-02-12 00:00:00,2024-02-24 00:00:00,14.86,active
pa_00047,Mr. Thomas Thompson,jessicaanderson@example.com,GB,2024-03-15 00:00:00,2024-03-29 00:00:00,28.92,active
pa_00048,Lisa Morris,mbarnes@example.net,AU,2024-05-05 00:00:00,2024-05-28 00:00:00,208.62,active
pa_00049,Denise Stuart,shawn22@example.com,FR,2024-01-20 00:00:00,2024-02-18 00:00:00,3.79,active
pa_00050,Stacey Hunt,jennifer83@example.org,FR,2024-06-04 00:00:00,2024-06-17 00:00:00,0.0,active
pa_00051,Miguel Parks,tinasantos@example.org,FR,2025-02-18 00:00:00,2025-02-23 00:00:00,178.99,active
pa_00052,Melissa Morris,hodgesanna@example.net,US,2024-10-27 00:00:00,2024-11-05 00:00:00,8.4,active
pa_00053,Mary Butler,natalie60@example.net,GB,2024-10-12 00:00:00,2024-10-19 00:00:00,9.66,active
pa_00054,James Brown,gonzalezkaren@example.org,US,2024-01-11 00:00:00,2024-01-18 00:00:00,100.53,active
pa_00055,Miss Brianna Brown,james80@example.com,US,2024-08-03 00:00:00,2024-09-21 00:00:00,121.55,active
pa_00056,Ashley Parrish,juliahoffman@example.org,US,2025-02-02 00:00:00,2025-02-19 00:00:00,16.0,active
pa_00057,Rebecca Horton,housepaul@example.net,US,2024-12-04 00:00:00,2024-12-05 00:00:00,45.31,active
pa_00058,Juan Smith,james73@example.net,US,2024-07-12 00:00:00,2024-09-07 00:00:00,218.84,active
pa_00059,Maria Fischer,kimberlybrandt@example.com,CA,2024-11-09 00:00:00,2024-12-17 00:00:00,59.93,active
pa_00060,William Jones,jillwilson@example.org,ES,2024-11-12 00:00:00,2024-12-24 00:00:00,24.12,active
pa_00061,Justin Anderson,adam72@example.org,US,2024-06-23 00:00:00,2024-08-11 00:00:00,3.9,active
pa_00062,Frank Williams,tracy98@example.com,GB,2024-09-13 00:00:00,2024-10-02 00:00:00,19.67,active
pa_00063,Michael Fox,abigailhartman@example.org,ES,2024-10-09 00:00:00,2024-11-24 00:00:00,14.79,active
pa_00064,Joshua Davis,nicolealvarado@example.com,KR,2024-08-16 00:00:00,2024-09-19 00:00:00,13.0,active
pa_00065,Daniel Goodwin,wbarajas@example.net,US,2024-04-25 00:00:00,2024-04-27 00:00:00,19.91,active
pa_00066,Michael Griffin,susanfleming@example.com,US,2024-04-30 00:00:00,2024-05-14 00:00:00,42.78,active
pa_00067,Robert Wilson,amber40@example.net,CA,2024-06-17 00:00:00,2024-07-19 00:00:00,67.6,active
pa_00068,Jaime Lang,stucker@example.net,US,2024-06-02 00:00:00,2024-06-22 00:00:00,7.26,active
pa_00069,Jose Vaughan,teresaayala@example.net,US,2024-10-23 00:00:00,2024-12-03 00:00:00,6.44,active
pa_00070,Austin Santiago,michellecoleman@example.org,CA,2024-03-20 00:00:00,2024-04-08 00:00:00,291.58,active
pa_00071,Ronald Johns,elucas@example.net,ES,2024-08-14 00:00:00,2024-09-18 00:00:00,135.1,active
pa_00072,Allison Love,millerbrian@example.com,US,2024-01-16 00:00:00,2024-02-23 00:00:00,107.91,active
pa_00073,Laura Perez,rickey76@example.com,US,2024-02-29 00:00:00,2024-04-12 00:00:00,131.08,active
pa_00074,James Wilson,maychristine@example.net,DE,2024-10-29 00:00:00,2024-11-18 00:00:00,158.79,active
pa_00075,Mercedes Jones,robertsgina@example.net,US,2024-05-27 00:00:00,2024-05-29 00:00:00,107.78,active
pa_00076,Preston Kim,bshort@example.com,GB,2024-09-22 00:00:00,2024-10-11 00:00:00,40.95,active
pa_00077,Daniel Francis,susan24@example.net,SE,2024-06-17 00:00:00,2024-06-29 00:00:00,43.46,active
pa_00078,Traci Camacho,susan08@example.net,GB,2024-08-05 00:00:00,2024-08-14 00:00:00,24.63,active
pa_00079,Andrew Armstrong,fmedina@example.com,SE,2024-11-11 00:00:00,2025-01-10 00:00:00,44.14,active
pa_00080,Patrick Swanson,robertbrewer@example.net,US,2024-05-25 00:00:00,2024-06-14 00:00:00,68.34,active
pa_00081,Clinton Jensen,james29@example.org,GB,2024-09-16 00:00:00,2024-10-06 00:00:00,48.35,active
pa_00082,Tara Gamble,enewman@example.com,GB,2024-12-04 00:00:00,2025-01-27 00:00:00,40.88,active
pa_00083,Danielle Gonzalez,wlynn@example.org,CA,2024-04-24 00:00:00,2024-05-11 00:00:00,49.56,active
pa_00084,Cynthia Mitchell,mcculloughlouis@example.com,CA,2024-09-29 00:00:00,2024-11-17 00:00:00,50.18,active
pa_00085,Matthew Steele,arianadiaz@example.com,US,2024-04-01 00:00:00,2024-05-05 00:00:00,257.07,active
pa_00086,Caroline Edwards,jenniferdavidson@example.com,US,2024-12-08 00:00:00,2024-12-27 00:00:00,14.52,active
pa_00087,Brandy Quinn,wford@example.com,US,2024-09-18 00:00:00,2024-09-30 00:00:00,330.67,active
pa_00088,Mr. Matthew Miller,michele28@example.org,AU,2024-11-27 00:00:00,2024-12-20 00:00:00,158.86,active
pa_00089,Stephen Jones,mcclainmelissa@example.net,SE,2024-09-18 00:00:00,2024-10-01 00:00:00,44.69,active
pa_00090,Kevin Sullivan,rebeccaarnold@example.net,FR,2025-03-10 00:00:00,2025-03-11 00:00:00,48.38,active
pa_00091,Kimberly Valdez,michaelwalker@example.net,FR,2024-04-14 00:00:00,2024-04-15 00:00:00,29.44,active
pa_00092,Donna Marshall,sanderswayne@example.net,CA,2024-01-15 00:00:00,2024-02-14 00:00:00,3.8,active
pa_00093,Victor Holden,katherinetaylor@example.org,FR,2024-08-11 00:00:00,2024-08-15 00:00:00,6.33,active
pa_00094,Travis Hopkins,jillwebb@example.com,SE,2024-10-27 00:00:00,2024-11-20 00:00:00,15.9,active
pa_00095,Philip Hall,mike03@example.net,GB,2024-02-11 00:00:00,2024-03-25 00:00:00,210.8,active
pa_00096,Heather Harrison,ckeith@example.net,GB,2024-06-10 00:00:00,2024-06-20 00:00:00,41.18,active
pa_00097,Michael Boyd,mary49@example.net,ES,2024-02-13 00:00:00,2024-02-21 00:00:00,427.46,active
pa_00098,Jamie Gray,blacknicholas@example.org,GB,2024-04-16 00:00:00,2024-04-25 00:00:00,52.4,active
pa_00099,Heather Parrish,msparks@example.org,US,2024-09-04 00:00:00,2024-10-01 00:00:00,161.7,active
pa_00100,Brenda Martin,robertsonjuan@example.org,US,2024-06-05 00:00:00,2024-06-09 00:00:00,162.12,active
pa_00101,Jack Love,guerrerorobert@example.com,GB,2024-04-02 00:00:00,2024-04-23 00:00:00,217.54,active
pa_00102,Karen Mendoza,brittanyholland@example.com,US,2024-06-22 00:00:00,2024-08-09 00:00:00,65.4,active
pa_00103,Andrew Berry,dennishunt@example.net,NL,2024-08-06 00:00:00,2024-08-15 00:00:00,60.9,active
pa_00104,Christopher Nielsen,kgreene@example.net,CA,2025-01-26 00:00:00,2025-02-02 00:00:00,40.04,active
pa_00105,Nathan Stanley,stacey37@example.net,US,2024-07-19 00:00:00,2024-08-05 00:00:00,9.56,active
pa_00106,Sharon Jackson DVM,laurahoover@example.org,AU,2024-09-06 00:00:00,2024-09-19 00:00:00,38.97,active
pa_00107,Kayla Jackson,sandra99@example.org,US,2024-05-02 00:00:00,2024-06-21 00:00:00,159.79,active
pa_00108,James Rodriguez,alexandrablankenship@example.net,US,2024-01-19 00:00:00,2024-01-21 00:00:00,4.62,active
pa_00109,Chase Davis,mvalenzuela@example.org,FR,2024-08-14 00:00:00,2024-10-13 00:00:00,86.76,active
pa_00110,Kim Goodwin,olsondavid@example.net,AU,2024-01-31 00:00:00,2024-02-22 00:00:00,14.5,active
pa_00111,April Pace,xboyd@example.org,AU,2024-10-17 00:00:00,2024-11-13 00:00:00,21.26,active
pa_00112,Jessica Mays,yclarke@example.com,US,2024-03-24 00:00:00,2024-04-02 00:00:00,271.27,active
pa_00113,Natalie Juarez,colemanjonathan@example.org,ES,2024-08-14 00:00:00,2024-08-24 00:00:00,27.38,active
pa_00114,Angela George,ascott@example.net,CA,2024-05-22 00:00:00,2024-06-14 00:00:00,3.08,active
pa_00115,Adrienne Mills,brooksjamie@example.com,ES,2024-05-13 00:00:00,2024-06-27 00:00:00,55.66,active
pa_00116,Brian Simmons,jose86@example.net,GB,2024-03-20 00:00:00,2024-03-29 00:00:00,70.24,active
pa_00117,Donald Becker,robertbowers@example.com,US,2024-07-13 00:00:00,2024-07-19 00:00:00,6.87,active
pa_00118,Justin Webb,becky62@example.net,US,2024-11-08 00:00:00,2024-12-26 00:00:00,6.0,active
pa_00119,David Logan,craigromero@example.com,GB,2024-10-26 00:00:00,2024-11-03 00:00:00,102.48,active
pa_00120,Lisa Cohen,martintamara@example.org,US,2024-06-24 00:00:00,2024-08-01 00:00:00,4.8,active
pa_00121,Samantha Ruiz,qdavis@example.org,US,2024-04-02 00:00:00,2024-04-19 00:00:00,278.8,active
pa_00122,Lee Ramsey,hmendez@example.com,GB,2024-07-13 00:00:00,2024-09-09 00:00:00,30.25,active
pa_00123,Linda Bautista,daniellegonzales@example.org,US,2024-06-04 00:00:00,2024-07-18 00:00:00,9.75,active
pa_00124,Tara Holmes,arthurgreene@example.net,US,2025-01-14 00:00:00,2025-03-04 00:00:00,150.06,active
pa_00125,Lisa Craig,john02@example.org,JP,2024-12-01 00:00:00,2024-12-06 00:00:00,2.24,active
pa_00126,Penny Gomez MD,aprilmclaughlin@example.org,JP,2024-12-20 00:00:00,2025-01-10 00:00:00,8.01,active
pa_00127,Krista Barber,michael43@example.net,US,2024-03-19 00:00:00,2024-04-20 00:00:00,29.26,active
pa_00128,Jordan Powell,greenrichard@example.org,AU,2024-03-25 00:00:00,2024-04-10 00:00:00,115.59,active
pa_00129,Kathy Morgan,prattsue@example.net,CA,2024-09-08 00:00:00,2024-09-26 00:00:00,12.36,active
pa_00130,Laura Benson,xhart@example.org,US,2024-08-04 00:00:00,2024-08-27 00:00:00,13.96,active
pa_00131,Tonya Ellis,bmosley@example.com,DE,2024-08-01 00:00:00,2024-08-07 00:00:00,25.11,active
pa_00132,Austin Schultz,ericahall@example.com,CA,2024-08-21 00:00:00,2024-09-28 00:00:00,20.08,active
pa_00133,Harry Nichols,john16@example.net,GB,2024-08-30 00:00:00,2024-10-10 00:00:00,2.91,active
pa_00134,Gloria Spencer,thomasgomez@example.net,US,2024-07-19 00:00:00,2024-07-21 00:00:00,4.79,active
pa_00135,Travis Vega,victorgonzalez@example.net,DE,2024-06-03 00:00:00,2024-06-04 00:00:00,49.66,active
pa_00136,Derek Perez,marykelly@example.org,GB,2025-01-19 00:00:00,2025-01-23 00:00:00,148.83,active
pa_00137,Blake Sosa,waustin@example.net,DE,2025-05-22 00:00:00,2025-06-27 00:00:00,20.16,active
pa_00138,Sarah Watson,travis94@example.com,FR,2024-09-24 00:00:00,2024-09-30 00:00:00,24.0,active
pa_00139,Phillip Dixon,kwalker@example.org,GB,2024-05-06 00:00:00,2024-06-04 00:00:00,83.79,active
pa_00140,Robert Mendoza,shawphillip@example.net,GB,2024-04-12 00:00:00,2024-06-10 00:00:00,13.04,active
pa_00141,Joyce Martinez,astewart@example.org,US,2024-02-05 00:00:00,2024-02-24 00:00:00,38.3,active
pa_00142,Jamie Garcia,chloe42@example.net,US,2024-04-06 00:00:00,2024-04-26 00:00:00,32.56,active
pa_00143,Derrick Mullen,michael76@example.org,CA,2025-02-26 00:00:00,2025-04-11 00:00:00,22.12,active
pa_00144,Paul Diaz,lramirez@example.net,DE,2024-06-19 00:00:00,2024-06-22 00:00:00,29.39,active
pa_00145,Kenneth Perez,lelinda@example.net,US,2024-01-29 00:00:00,2024-01-31 00:00:00,82.88,active
pa_00146,James Thomas,thomassmith@example.com,GB,2024-09-02 00:00:00,2024-09-06 00:00:00,61.74,active
pa_00147,Dr. Samuel Holmes DDS,jevans@example.net,US,2024-06-04 00:00:00,2024-07-03 00:00:00,128.9,active
pa_00148,Brett Martin,lisawoods@example.net,US,2024-09-27 00:00:00,2024-10-24 00:00:00,220.2,active
pa_00149,Patrick Green,ann45@example.org,DE,2024-05-10 00:00:00,2024-05-17 00:00:00,46.38,active
pa_00150,Gregory Frazier,barbarasantos@example.net,US,2024-03-09 00:00:00,2024-03-30 00:00:00,11.76,active
pa_00151,Richard Kelly,champton@example.org,GB,2025-02-06 00:00:00,2025-02-26 00:00:00,441.45,active
pa_00152,Dustin Welch,mirandadavidson@example.com,US,2024-07-13 00:00:00,2024-08-24 00:00:00,30.48,active
pa_00153,Logan Sullivan,millermatthew@example.com,GB,2024-11-15 00:00:00,2024-11-24 00:00:00,3.25,active
pa_00154,Eddie Adams,cnelson@example.com,GB,2024-12-02 00:00:00,2024-12-10 00:00:00,113.09,active
pa_00155,Kelly Cole,ivanjohnson@example.net,KR,2024-10-02 00:00:00,2024-10-23 00:00:00,293.66,active
pa_00156,David Manning,clarkrandy@example.org,ES,2025-01-23 00:00:00,2025-01-23 00:00:00,14.91,active
pa_00157,Shawn Kelley,wisealexandria@example.org,JP,2024-10-28 00:00:00,2024-12-11 00:00:00,62.42,active
pa_00158,Luke Miller,pparker@example.net,NL,2024-09-04 00:00:00,2024-09-05 00:00:00,45.77,active
pa_00159,Mark Anderson,anthonyalvarado@example.com,CA,2024-04-30 00:00:00,2024-05-05 00:00:00,13.53,active
pa_00160,Julie Pitts,amy28@example.org,US,2024-04-21 00:00:00,2024-05-18 00:00:00,136.4,active
pa_00161,Joyce Curry,omills@example.net,GB,2024-09-18 00:00:00,2024-10-03 00:00:00,10.83,active
pa_00162,Gregory Fernandez,ramosmichael@example.com,ES,2024-07-17 00:00:00,2024-09-09 00:00:00,44.7,active
pa_00163,Adam Mills,mauriceharrison@example.org,FR,2024-12-22 00:00:00,2025-02-08 00:00:00,111.43,active
pa_00164,Katherine Campos,albert64@example.net,CA,2025-04-22 00:00:00,2025-04-23 00:00:00,99.09,active
pa_00165,Adam Brooks,bkhan@example.com,US,2024-09-27 00:00:00,2024-10-27 00:00:00,235.08,active
pa_00166,Miguel Brewer,fwalker@example.com,CA,2024-02-14 00:00:00,2024-03-11 00:00:00,45.7,active
pa_00167,Kellie Marsh,justin84@example.com,AU,2025-01-30 00:00:00,2025-02-02 00:00:00,60.09,active
pa_00168,Barry Taylor,walshchristine@example.com,US,2024-07-12 00:00:00,2024-07-24 00:00:00,166.14,active
pa_00169,Katherine Flores,brandonnichols@example.org,US,2024-03-08 00:00:00,2024-05-01 00:00:00,14.52,active
pa_00170,Diane Martinez,oacosta@example.org,US,2024-12-14 00:00:00,2024-12-31 00:00:00,57.4,active
pa_00171,Johnny Peterson,kristi75@example.com,AU,2024-08-31 00:00:00,2024-10-22 00:00:00,34.2,active
pa_00172,Amanda Miller,brianrowe@example.org,CA,2024-02-19 00:00:00,2024-03-05 00:00:00,55.42,active
pa_00173,Catherine Huang,lisa01@example.net,US,2024-06-08 00:00:00,2024-07-10 00:00:00,84.49,active
pa_00174,Ray Ramos,gonzalezjill@example.org,FR,2024-04-08 00:00:00,2024-05-18 00:00:00,49.32,active
pa_00175,Vickie Kennedy,sharon20@example.net,GB,2024-12-03 00:00:00,2025-01-19 00:00:00,10.3,active
pa_00176,Kelly King,james03@example.org,US,2024-02-18 00:00:00,2024-04-02 00:00:00,2.38,active
pa_00177,Jeffrey Smith,brenda63@example.org,GB,2025-04-13 00:00:00,2025-04-16 00:00:00,127.89,active
pa_00178,Lauren Vazquez,nathandavis@example.org,US,2024-03-19 00:00:00,2024-04-15 00:00:00,56.3,active
pa_00179,Mr. George Booker DDS,browndeanna@example.net,AU,2024-11-21 00:00:00,2025-01-06 00:00:00,15.82,active
pa_00180,Ashley Freeman,tina57@example.net,US,2024-11-10 00:00:00,2024-11-16 00:00:00,68.04,active
pa_00181,Michael Howard,johnwilliams@example.net,FR,2024-03-13 00:00:00,2024-05-05 00:00:00,65.17,active
pa_00182,Edward Terry,ashleystephens@example.com,US,2024-05-14 00:00:00,2024-07-03 00:00:00,684.36,active
pa_00183,Denise Guerra,caseymoore@example.com,NO,2024-07-12 00:00:00,2024-07-29 00:00:00,42.5,active
pa_00184,Kimberly Gibson,bgross@example.net,FR,2024-08-11 00:00:00,2024-08-29 00:00:00,37.1,active
pa_00185,Patty Allen,barrettamber@example.com,GB,2024-07-30 00:00:00,2024-08-11 00:00:00,124.63,active
pa_00186,Michael Cannon,chloemorris@example.net,US,2024-07-16 00:00:00,2024-09-07 00:00:00,40.88,active
pa_00187,Brent Hopkins,conleydavid@example.org,ES,2024-05-17 00:00:00,2024-07-01 00:00:00,76.26,active
pa_00188,John Garcia,hbarrett@example.net,US,2024-07-25 00:00:00,2024-08-14 00:00:00,13.33,active
pa_00189,Dawn Diaz,smithsamantha@example.net,GB,2024-11-15 00:00:00,2024-12-12 00:00:00,9.96,active
pa_00190,Steve Miller PhD,wardjulia@example.com,US,2024-07-17 00:00:00,2024-08-29 00:00:00,10.89,active
pa_00191,Rebecca Brown,allison14@example.org,SE,2024-07-16 00:00:00,2024-07-22 00:00:00,157.98,active
pa_00192,Toni Davis,amandalopez@example.net,US,2024-07-06 00:00:00,2024-07-31 00:00:00,60.6,active
pa_00193,Laura Meza,xreese@example.net,US,2024-07-09 00:00:00,2024-08-17 00:00:00,46.42,active
pa_00194,Megan Park,kandrade@example.org,CA,2025-01-04 00:00:00,2025-01-05 00:00:00,23.25,active
pa_00195,Kathy Sandoval,umahoney@example.net,DE,2024-06-19 00:00:00,2024-06-20 00:00:00,110.88,active
pa_00196,Erika Watson PhD,umckenzie@example.net,DE,2024-01-26 00:00:00,2024-02-15 00:00:00,89.81,active
pa_00197,Joshua Brooks,michael77@example.com,SE,2025-02-12 00:00:00,2025-02-17 00:00:00,78.88,active
pa_00198,Andrew Mitchell,holmesvictoria@example.com,GB,2024-07-26 00:00:00,2024-09-14 00:00:00,69.96,active
pa_00199,William Lewis,andrew48@example.net,GB,2024-07-29 00:00:00,2024-09-04 00:00:00,7.39,active
pa_00200,Tammy Moore,stevenseric@example.com,FR,2024-05-14 00:00:00,2024-07-06 00:00:00,231.88,active
pa_00201,Kevin Hall,christopher69@example.org,DE,2024-10-27 00:00:00,2024-12-09 00:00:00,170.69,active
pa_00202,Misty Mcguire,tracynolan@example.net,CA,2024-06-03 00:00:00,2024-06-25 00:00:00,42.95,active
pa_00203,Susan Larson,benjamin96@example.org,GB,2024-10-12 00:00:00,2024-11-30 00:00:00,12.24,active
pa_00204,Tammy Cook,hbutler@example.org,CA,2025-01-25 00:00:00,2025-02-19 00:00:00,120.2,active
pa_00205,Sarah Mcfarland,hbrown@example.org,US,2024-02-05 00:00:00,2024-02-10 00:00:00,3.48,active
pa_00206,Karl Murphy,ericnunez@example.com,NO,2024-04-12 00:00:00,2024-04-13 00:00:00,274.16,active
pa_00207,Nicole Johnston,walkerkeith@example.com,US,2024-10-12 00:00:00,2024-11-15 00:00:00,4.57,active
pa_00208,George Alvarez,kelleyjose@example.com,US,2024-05-26 00:00:00,2024-06-10 00:00:00,52.83,active
pa_00209,Patricia Anderson,timothygonzalez@example.com,US,2024-08-02 00:00:00,2024-09-19 00:00:00,27.61,active
pa_00210,Christina Gilbert,johnadams@example.com,NO,2024-10-29 00:00:00,2024-12-28 00:00:00,74.22,active
pa_00211,Thomas Davis,whenderson@example.org,US,2024-04-03 00:00:00,2024-04-28 00:00:00,649.2,active
pa_00212,Kirk Johnson,gary59@example.com,ES,2024-10-22 00:00:00,2024-10-25 00:00:00,33.92,active
pa_00213,Jessica Glass,jamesbrooks@example.net,CA,2024-07-21 00:00:00,2024-08-26 00:00:00,12.66,active
pa_00214,Ashley Brown,mistywilkins@example.org,US,2024-10-18 00:00:00,2024-11-01 00:00:00,25.86,active
pa_00215,Robert Torres,njohnson@example.net,US,2024-05-14 00:00:00,2024-06-23 00:00:00,22.58,active
pa_00216,Christina Mills,ana92@example.net,AU,2024-04-23 00:00:00,2024-06-11 00:00:00,20.1,active
pa_00217,Alicia Aguilar,scottbrian@example.org,CA,2024-04-17 00:00:00,2024-04-22 00:00:00,43.32,active
pa_00218,Lisa Brown,jonesdonna@example.net,NL,2024-08-26 00:00:00,2024-10-25 00:00:00,102.4,active
pa_00219,Mary Lin,carternicole@example.com,US,2024-10-24 00:00:00,2024-12-16 00:00:00,105.3,active
pa_00220,James Bray,mckeetodd@example.net,US,2024-04-10 00:00:00,2024-04-28 00:00:00,669.66,active
pa_00221,Charlotte Mason,tcastro@example.org,NL,2025-02-21 00:00:00,2025-03-10 00:00:00,149.0,active
pa_00222,Thomas Torres,klong@example.org,US,2024-11-08 00:00:00,2024-12-26 00:00:00,107.8,active
pa_00223,Harold Garrett,wendyirwin@example.com,ES,2024-04-05 00:00:00,2024-05-03 00:00:00,61.59,active
pa_00224,Lori Johns,raymondstacy@example.org,AU,2024-05-25 00:00:00,2024-06-28 00:00:00,61.35,active
pa_00225,Steven Sandoval,blairabigail@example.net,US,2024-04-16 00:00:00,2024-04-22 00:00:00,39.38,active
pa_00226,Lori Perez,ashleysimmons@example.com,US,2024-10-01 00:00:00,2024-10-14 00:00:00,8.16,active
pa_00227,Erin Daniels,denisecarpenter@example.net,US,2024-07-28 00:00:00,2024-09-07 00:00:00,9.8,active
pa_00228,Shari Parker,russellstout@example.org,DE,2024-11-30 00:00:00,2024-12-26 00:00:00,160.93,active
pa_00229,Krystal Moore,grantstacy@example.org,NL,2024-03-24 00:00:00,2024-05-17 00:00:00,29.1,active
pa_00230,Ryan Thomas,cannonnicole@example.com,CA,2025-01-19 00:00:00,2025-02-03 00:00:00,273.37,active
pa_00231,Elizabeth Reese,edwin31@example.org,GB,2024-09-09 00:00:00,2024-11-05 00:00:00,2.18,active
pa_00232,Phillip Salazar,catherine93@example.net,US,2024-09-18 00:00:00,2024-10-20 00:00:00,29.54,active
pa_00233,Michael Howard,manderson@example.com,US,2024-11-04 00:00:00,2024-12-11 00:00:00,98.93,active
pa_00234,Jacqueline Christian,kwells@example.org,SE,2024-03-28 00:00:00,2024-05-14 00:00:00,28.32,active
pa_00235,Jason Novak,stephanie33@example.org,FR,2024-08-12 00:00:00,2024-09-01 00:00:00,42.1,active
pa_00236,Timothy Duke,dwatts@example.org,GB,2024-03-27 00:00:00,2024-05-02 00:00:00,120.01,active
